51,230159.0,4.77445650100708,27.0,16.0
52,24206.0,4.53239440917969,20.0,8.0
53,24380.0,4.59383773803711,20.0,8.0
54,70096.0,4.25082492828369,605.0,4.0
55,7179.0,4.66107368469238,180.0,10.0
56,10115.0,4.670175438596491,197.0,48.0
57,41998.0,4.36298942565918,50.0,4.0
58,18898.0,4.48175191879272,55.0,2.0
59,54346.0,4.67924547195435,35.0,4.0
60,20455.0,4.733333333333333,100.0,8.0
61,15361.0,4.53515625,5.0,9.0
62,151366.0,4.62096786499023,90.0,12.0
63,24419.0,4.51339292526245,55.0,20.0
64,14647.0,4.5,310.0,9.0
65,8900.0,4.66346168518066,555.0,6.0
66,212741.0,4.73076915740967,660.0,10.0
67,18028.0,4.09090900421143,15.0,3.0
68,221041.0,4.64893627166748,165.0,8.0
69,21827.0,4.66844940185547,30.0,2.0
70,39949.0,4.20765018463135,45.0,12.0
71,33093.0,3.98324012756348,70.0,12.0
72,24776.0,3.876470588235294,195.0,4.0
73,24750.0,4.47560977935791,70.0,4.0
74,82380.0,4.59876537322998,270.0,8.0
75,21487.0,4.19736862182617,40.0,4.0
76,25294.0,4.48000001907349,70.0,2.0
77,15733.0,4.56551742553711,45.0,8.0
78,29943.0,3.86013984680176,90.0,6.0
79,21302.0,3.61538457870483,630.0,10.0
80,47821.0,4.28368806838989,70.0,6.0
81,8177.0,4.651851851851852,220.0,12.0
82,25228.0,4.54411745071411,90.0,9.0
83,16541.0,4.69767427444458,70.0,8.0
84,235052.0,4.807692527771,25.0,4.0
85,255631.0,4.67460298538208,35.0,8.0
86,152915.0,4.8455286026001,160.0,32.0
87,15258.0,4.379310344827586,125.0,36.0
88,25547.0,4.68376064300537,15.0,16.0
89,77478.0,4.60344839096069,90.0,60.0
90,40054.0,3.75438594818115,175.0,24.0
91,143225.0,4.29729747772217,1.0,20.0
92,53839.0,3.80188679695129,45.0,48.0
93,87421.0,4.14423084259033,250.0,6.0
94,8754.0,4.038834951456311,65.0,6.0
95,47403.0,4.1100001335144,40.0,4.0
96,14677.0,4.23711347579956,500.0,16.0
97,21304.0,4.53125,45.0,15.0
98,22529.0,4.46315813064575,375.0,7.0
99,71756.0,4.60215044021606,185.0,6.0
100,161082.0,4.27957010269165,140.0,8.0
101,206817.0,4.05681800842285,60.0,6.0
102,23814.0,3.9204545454545454,1.0,4.0
103,21200.0,4.57954549789429,80.0,6.0
104,45291.0,4.620689868927,15.0,16.0
105,58493.0,4.59999990463257,510.0,16.0
106,22204.0,4.51219511032104,245.0,4.0
107,16799.0,4.53086423873901,80.0,8.0
108,9573.0,3.8987341772151898,158.0,12.0
109,11748.0,4.47435903549194,90.0,12.0
110,56178.0,4.46666669845581,15.0,4.0
111,51255.0,4.597222222222222,255.0,8.0
112,14086.0,4.45945930480957,55.0,4.0
113,7267.0,4.097222222222222,190.0,12.0
114,73843.0,4.56944465637207,55.0,4.0
115,181046.0,4.56944465637207,160.0,16.0
116,21309.0,4.492753623188406,50.0,6.0
117,16171.0,4.19354820251465,50.0,6.0
118,42144.0,4.30000019073486,250.0,16.0
119,25369.0,4.08474588394165,230.0,6.0
120,204133.0,4.61016941070557,120.0,24.0
121,212390.0,4.15254259109497,95.0,16.0
122,17776.0,4.53333330154419,180.0,15.0
123,95546.0,4.05172395706177,60.0,8.0
124,230659.0,4.60344839096069,35.0,6.0
125,16036.0,3.55357146263123,25.0,8.0
126,151068.0,4.42592573165894,375.0,8.0
127,14613.0,4.43137264251709,225.0,6.0
128,25935.0,3.9215686274509802,55.0,4.0
129,31399.0,4.67999982833862,70.0,8.0
130,212389.0,4.6530613899231,40.0,12.0
131,103067.0,4.26530599594116,260.0,10.0
132,76702.0,4.27083349227905,45.0,8.0
133,219711.0,4.909090909090909,140.0,8.0
134,16627.0,4.0212765957446805,70.0,8.0
135,16076.0,4.14893627166748,120.0,12.0
136,22188.0,3.62222218513489,165.0,9.0
137,63409.0,4.13636350631714,115.0,2.0
138,20558.0,3.72727274894714,60.0,15.0
139,24192.0,4.7209300994873,15.0,10.0
140,238261.0,4.65116262435913,45.0,4.0
141,16747.0,4.42857122421265,90.0,7.0
142,213590.0,4.7857141494751,125.0,20.0
143,57372.0,4.41463422775269,195.0,16.0
144,18409.0,3.59999990463257,40.0,6.0
145,19769.0,4.17948722839355,60.0,4.0
146,22320.0,4.230769230769231,1.0,36.0
147,7181.0,4.33333349227905,155.0,24.0
148,73855.0,3.43589735031128,30.0,10.0
149,189679.0,4.2894736842105265,70.0,6.0
150,228682.0,4.82051277160645,70.0,6.0
151,153758.0,4.52631568908691,70.0,12.0
152,212831.0,4.486486486486487,115.0,9.0
153,70770.0,4.47368431091309,65.0,8.0
154,44785.0,4.63157892227173,30.0,2.0
155,75859.0,3.97297286987305,50.0,10.0
156,212834.0,4.58333349227905,180.0,60.0
157,212381.0,4.58333349227905,35.0,4.0
158,212392.0,4.77142858505249,90.0,25.0
159,16743.0,4.22857141494751,40.0,8.0
160,17480.0,4.0,30.0,5.0
161,162918.0,4.484848484848484,150.0,4.0
162,85508.0,4.05882358551025,25.0,18.0
163,18212.0,4.30303049087524,90.0,8.0
164,19499.0,4.06060600280762,60.0,8.0
165,22954.0,3.78787875175476,75.0,4.0
166,222191.0,4.75757598876953,165.0,6.0
167,23812.0,3.96875,90.0,8.0
168,21183.0,4.09375,35.0,6.0
169,15920.0,4.46875,60.0,6.0
170,212816.0,4.3125,40.0,5.0
171,102584.0,4.733333333333333,80.0,12.0
172,18259.0,4.09677410125732,55.0,12.0
173,11477.0,4.551724137931035,77.0,30.0
174,109894.0,4.678571428571429,55.0,36.0
175,85431.0,3.93103456497192,40.0,10.0
176,45142.0,4.24137926101685,85.0,12.0
177,14472.0,4.67857122421265,20.0,20.0
178,73596.0,4.333333333333333,12.0,6.0
179,176453.0,4.7142858505249,230.0,10.0
180,194662.0,4.384615384615385,155.0,24.0
181,18995.0,4.62962961196899,140.0,75.0
182,213243.0,4.29629611968994,80.0,6.0
183,24441.0,4.653846153846154,32.0,48.0
184,31971.0,3.8461537361145,40.0,4.0
185,57381.0,4.26923084259033,90.0,18.0
186,49089.0,4.15999984741211,105.0,4.0
187,126262.0,4.19999980926514,70.0,6.0
188,142643.0,4.48000001907349,55.0,10.0
189,212383.0,4.23999977111816,45.0,12.0
190,212824.0,4.76000022888184,60.0,3.0
191,14418.0,3.88000011444092,100.0,10.0
192,23136.0,3.88000011444092,80.0,15.0
193,39936.0,4.45833349227905,70.0,12.0
194,212822.0,4.73913049697876,55.0,8.0
195,206870.0,4.52173900604248,105.0,6.0
196,230268.0,4.70833349227905,55.0,6.0
197,236019.0,4.68181800842285,20.0,5.0
198,273034.0,4.95454549789429,735.0,8.0
199,57822.0,4.13636350631714,435.0,6.0
200,21439.0,3.81818175315857,35.0,12.0
201,21591.0,3.42857146263123,60.0,15.0
202,72560.0,4.57142877578735,60.0,12.0
203,85328.0,4.57142877578735,1.0,48.0
204,41152.0,3.80952382087708,45.0,8.0
205,70546.0,4.09999990463257,250.0,4.0
206,184358.0,4.421052631578948,130.0,15.0
207,215774.0,4.473684210526316,70.0,8.0
208,218695.0,4.44999980926514,110.0,15.0
209,21768.0,3.29999995231628,75.0,8.0
210,24256.0,4.4210524559021,60.0,10.0
211,160559.0,4.4210524559021,1.0,8.0
212,77214.0,4.26315784454346,50.0,4.0
213,42978.0,3.42105269432068,5.0,4.0
214,74707.0,4.72222232818604,135.0,12.0
215,134154.0,4.16666650772095,40.0,6.0
216,22818.0,4.166666666666667,1.0,5.0
217,31847.0,4.22222232818604,85.0,4.0
218,11438.0,4.47058820724487,60.0,6.0
219,133856.0,4.588235294117647,90.0,6.0
220,160611.0,4.88235282897949,200.0,14.0
221,37930.0,4.52941179275513,5.0,6.0
222,53222.0,4.17647075653076,45.0,15.0
223,219712.0,4.5625,250.0,8.0
224,212835.0,4.25,165.0,8.0
225,15922.0,4.5,25.0,10.0
226,220615.0,4.73333311080933,40.0,5.0
227,212382.0,4.33333349227905,35.0,6.0
228,139989.0,4.59999990463257,75.0,25.0
229,87673.0,3.86666655540466,91.0,24.0
230,143076.0,4.35714292526245,1390.0,6.0
231,188034.0,4.92857122421265,225.0,18.0
232,237292.0,4.2857141494751,25.0,4.0
233,221044.0,4.42857122421265,770.0,10.0
234,212387.0,3.1538462638855,55.0,15.0
235,212819.0,4.53846168518066,95.0,10.0
236,213620.0,4.692307472229,67.0,12.0
237,53645.0,3.69230771064758,105.0,48.0
238,19395.0,4.0,90.0,8.0
239,54497.0,4.16666650772095,30.0,4.0
240,74941.0,4.666666666666667,80.0,4.0
241,212789.0,4.666666666666667,190.0,48.0
242,143418.0,3.5,45.0,6.0
243,150716.0,3.66666674613953,60.0,18.0
244,212791.0,4.363636363636363,115.0,32.0
245,76054.0,3.90909099578857,70.0,10.0
246,24325.0,4.36363649368286,10.0,5.0
247,11415.0,2.909090909090909,32.0,18.0
248,25308.0,4.36363649368286,180.0,10.0
249,214885.0,5.0,150.0,10.0
250,230472.0,4.19999980926514,335.0,5.0
251,235154.0,4.09999990463257,45.0,8.0
252,212385.0,4.22222232818604,40.0,4.0
253,160900.0,4.44444465637207,90.0,8.0
254,173237.0,4.11111116409302,30.0,4.0
255,81942.0,3.55555558204651,70.0,12.0
256,37068.0,3.70000004768372,30.0,7.0
257,32069.0,2.88888883590698,295.0,4.0
258,16941.0,3.5,850.0,8.0
259,234857.0,4.5,25.0,60.0
260,24470.0,4.42857122421265,50.0,8.0
261,7125.0,4.2857141494751,240.0,36.0
262,16168.0,3.42857146263123,140.0,4.0
263,165831.0,3.85714292526245,490.0,6.0
264,148352.0,5.0,180.0,120.0
265,130626.0,4.5,190.0,36.0
266,193849.0,4.33333349227905,655.0,8.0
267,212830.0,3.3333333333333335,185.0,12.0
268,80847.0,4.333333333333333,3.0,24.0
269,76193.0,4.5,160.0,8.0
270,27031.0,3.83333325386047,60.0,6.0
271,230706.0,4.33333349227905,25.0,6.0
272,230394.0,4.66666650772095,50.0,12.0
273,230269.0,3.6,330.0,8.0
274,15734.0,3.8,1.0,24.0
275,93512.0,4.6,280.0,6.0
276,35628.0,4.5,85.0,30.0
277,48934.0,3.75,1.0,24.0
278,219709.0,3.5,125.0,12.0
279,137380.0,2.5,75.0,6.0
280,139901.0,3.0,70.0,6.0
281,14475.0,4.0,825.0,4.0
282,18066.0,4.25,50.0,12.0
283,18067.0,3.33333325386047,35.0,12.0
284,19689.0,4.0,380.0,16.0
285,22620.0,4.66666650772095,15.0,8.0
286,16351.0,4.33333349227905,35.0,35.0
287,7933.0,3.3333333333333335,1.0,12.0
288,212388.0,4.33333349227905,25.0,10.0
289,212474.0,5.0,85.0,18.0
290,212821.0,2.33333325386047,95.0,8.0
291,230260.0,4.333333333333333,2.0,12.0
292,235477.0,5.0,80.0,25.0
293,240006.0,5.0,240.0,12.0
294,260094.0,4.5,239.0,24.0
295,235268.0,4.5,25.0,6.0
296,235467.0,5.0,375.0,18.0
297,212775.0,4.0,80.0,16.0
298,219710.0,4.5,50.0,6.0
299,215703.0,3.5,30.0,9.0
300,212859.0,4.0,200.0,32.0
301,110808.0,1.5,75.0,15.0
302,213621.0,5.0,525.0,8.0
303,212776.0,5.0,10.0,28.0
304,230395.0,0.0,80.0,12.0
305,230471.0,0.0,705.0,8.0
306,230261.0,0.0,660.0,6.0
307,245175.0,0.0,70.0,6.0
0,245731.0,4.86184215545654,100.0,8.0
1,260313.0,5.0,143.0,12.0
2,256065.0,4.22222232818604,662.0,24.0
3,57028.0,4.72340440750122,388.0,12.0
4,17345.0,4.655913978494624,90.0,12.0
5,139544.0,4.62962961196899,900.0,15.0
6,17160.0,4.41304349899292,180.0,15.0
7,24308.0,4.626223091976517,85.0,16.0
8,214012.0,4.15909099578857,25.0,10.0
9,10813.0,4.610958185869707,1.0,24.0
10,17652.0,4.80662536621094,35.0,10.0
11,25037.0,4.626893110391316,40.0,18.0
12,15004.0,4.66114091873169,100.0,72.0
13,10402.0,4.428964600930056,3.0,60.0
14,6698.0,4.7576756477356,100.0,24.0
15,17066.0,4.82596635818481,70.0,15.0
16,9870.0,4.463859649122807,25.0,48.0
17,46653.0,4.82173919677734,1.0,10.0
18,8350.0,4.712464589235127,450.0,12.0
19,17165.0,4.740166118163297,50.0,24.0
20,6788.0,4.79530096054077,150.0,24.0
21,6984.0,4.77307081222534,70.0,32.0
22,10497.0,4.745659037095501,50.0,36.0
23,143667.0,4.625837520938023,50.0,24.0
24,26692.0,4.77755498886108,45.0,10.0
25,10033.0,4.7176177536231885,80.0,36.0
26,245731.0,4.86184215545654,100.0,8.0
27,260313.0,5.0,143.0,12.0
28,256065.0,4.22222232818604,662.0,24.0
29,57028.0,4.72340440750122,388.0,12.0
30,17345.0,4.655913978494624,90.0,12.0
31,139544.0,4.62962961196899,900.0,15.0
32,17160.0,4.41304349899292,180.0,15.0
33,24308.0,4.626223091976517,85.0,16.0
34,214012.0,4.15909099578857,25.0,10.0
35,10813.0,4.610958185869707,1.0,24.0
36,20144.0,4.58563804626465,80.0,12.0
37,17652.0,4.80662536621094,35.0,10.0
38,25037.0,4.626893110391316,40.0,18.0
39,15004.0,4.66114091873169,100.0,72.0
40,10402.0,4.428964600930056,3.0,60.0
41,6698.0,4.7576756477356,100.0,24.0
42,17066.0,4.82596635818481,70.0,15.0
43,9870.0,4.463859649122807,25.0,48.0
44,46653.0,4.82173919677734,1.0,10.0
45,8350.0,4.712464589235127,450.0,12.0
46,7402.0,4.7035682948230475,2.0,18.0
47,17165.0,4.740166118163297,50.0,24.0
48,6788.0,4.79530096054077,150.0,24.0
49,6984.0,4.77307081222534,70.0,32.0
50,10497.0,4.745659037095501,50.0,36.0
51,143667.0,4.625837520938023,50.0,24.0
52,26692.0,4.77755498886108,45.0,10.0
53,10033.0,4.7176177536231885,80.0,36.0
54,14469.0,4.78982830047607,20.0,8.0
55,13477.0,4.7667801556420235,250.0,8.0
56,67952.0,4.59239149093628,60.0,6.0
57,15880.0,4.797478540772532,55.0,8.0
58,21398.0,4.77413034439087,210.0,12.0
59,23439.0,4.67682552337646,70.0,8.0
60,25642.0,4.828903146959975,10.0,16.0
61,12142.0,4.786734693877551,140.0,8.0
62,74657.0,4.80120706558228,105.0,12.0
63,13045.0,4.61341961852861,40.0,12.0
64,9999.0,4.610842541436464,1.0,12.0
65,15093.0,4.616448326055313,40.0,8.0
66,22544.0,4.701669758812616,65.0,8.0
67,10222.0,4.669433962264151,75.0,36.0
68,67937.0,4.69829702377319,90.0,24.0
69,15821.0,4.60324716567993,30.0,48.0
70,67656.0,4.258553486357731,190.0,36.0
71,56352.0,4.79538536071777,100.0,15.0
72,9861.0,4.675300647548566,5.0,72.0
73,12181.0,4.778529544429409,2.0,16.0
74,86687.0,4.5795559666975025,20.0,6.0
75,15057.0,4.52455997467041,600.0,10.0
76,19017.0,4.71481990814209,535.0,12.0
77,9247.0,4.56788899900892,590.0,8.0
78,34613.0,4.85907316207886,30.0,6.0
79,15206.0,4.46597957611084,105.0,10.0
80,97621.0,4.75171661376953,305.0,6.0
81,221958.0,4.77641153335571,390.0,4.0
82,12481.0,4.6695753344968,290.0,8.0
83,16080.0,4.74544429779053,120.0,16.0
84,10638.0,4.8147692307692305,80.0,36.0
85,9336.0,4.58003664016724,30.0,6.0
86,96749.0,4.81072759628296,14.0,20.0
87,12151.0,4.447138047138047,102.0,8.0
88,74950.0,4.87755107879639,75.0,28.0
89,25787.0,4.544286680189317,15.0,12.0
90,14745.0,4.670439414114514,95.0,15.0
91,23822.0,4.81208515167236,60.0,24.0
92,10856.0,4.320434487440598,25.0,24.0
93,15869.0,4.61114835739136,55.0,20.0
94,56673.0,4.52649930264993,30.0,30.0
95,10192.0,4.6870944484498915,35.0,36.0
96,80525.0,4.586158192090395,495.0,24.0
97,19163.0,4.84472942352295,500.0,50.0
98,22617.0,4.69805908203125,375.0,6.0
99,26740.0,4.68348932266235,200.0,32.0
100,16049.0,4.695717505634861,55.0,10.0
101,7322.0,4.338785046728972,105.0,9.0
102,73412.0,4.64432573318481,80.0,32.0
103,21461.0,4.69527578353882,180.0,15.0
104,40180.0,4.698254364089776,34.0,48.0
105,22755.0,4.8051118850708,70.0,8.0
106,25100.0,4.622240392477514,40.0,36.0
107,21205.0,4.72638416290283,690.0,128.0
108,15987.0,4.72831439971924,55.0,16.0
109,21712.0,4.80695962905884,15.0,24.0
110,17422.0,4.776094276094276,90.0,12.0
111,9362.0,4.7211537361145,30.0,16.0
112,9330.0,4.776230269266481,220.0,72.0
113,57028.0,4.72340440750122,388.0,12.0
114,17241.0,4.676070038910506,40.0,42.0
115,41236.0,4.56609201431274,60.0,60.0
116,11116.0,4.39622641509434,565.0,72.0
117,9311.0,4.617021276595745,80.0,30.0
118,46777.0,4.751953125,32.0,36.0
119,9329.0,4.592630501535313,97.0,30.0
120,15820.0,4.70938444137573,10.0,36.0
121,18379.0,4.62512969970703,25.0,6.0
122,60616.0,4.63157892227173,20.0,6.0
123,6913.0,4.67910432815552,85.0,12.0
124,219077.0,4.80409049987793,40.0,4.0
125,15587.0,4.705170517051705,200.0,8.0
126,15171.0,4.589887640449438,85.0,30.0
127,17691.0,4.6892655367231635,65.0,12.0
128,19687.0,4.71507167816162,35.0,18.0
129,15347.0,4.457303370786517,35.0,40.0
130,24501.0,4.725714285714286,3.0,20.0
131,15985.0,4.57046222686768,70.0,8.0
132,10642.0,4.6453900709219855,3.0,24.0
133,6732.0,4.71767473220825,90.0,36.0
134,188567.0,4.238434163701068,80.0,12.0
135,86695.0,4.31990242004395,45.0,4.0
136,38410.0,4.60344839096069,40.0,40.0
137,8490.0,4.68627452850342,120.0,12.0
138,151595.0,4.46172857284546,40.0,12.0
139,15760.0,4.796448087431694,2.0,15.0
140,14873.0,4.64690017700195,90.0,24.0
141,15720.0,4.65991926193237,75.0,16.0
142,9487.0,4.659606656580938,70.0,8.0
143,9191.0,4.20438957214355,75.0,8.0
144,13643.0,4.79114818572998,45.0,12.0
145,23534.0,4.6586742401123,15.0,16.0
146,132351.0,4.71489381790161,60.0,6.0
147,18433.0,4.659763313609467,115.0,12.0
148,24351.0,4.53890466690063,145.0,24.0
149,57459.0,4.6657018661499,35.0,12.0
150,216564.0,4.636785162287481,85.0,6.0
151,9401.0,4.55328464508057,25.0,5.0
152,15489.0,4.565925925925926,23.0,24.0
153,9857.0,4.562691131498471,5.0,48.0
154,9920.0,4.728571428571429,90.0,84.0
155,25246.0,4.40271472930908,30.0,4.0
156,87013.0,4.38375796178344,100.0,6.0
157,230557.0,4.83841466903687,70.0,10.0
158,9253.0,4.584615384615384,85.0,8.0
159,152690.0,4.64596271514893,275.0,36.0
160,9443.0,4.78672981262207,30.0,16.0
161,15994.0,4.645107794361525,90.0,8.0
162,20265.0,4.69551277160645,70.0,8.0
163,10595.0,4.479608482871126,115.0,30.0
164,9516.0,4.350498338870432,35.0,36.0
165,9745.0,4.579831932773109,55.0,36.0
166,9295.0,3.9865092748735242,145.0,12.0
167,7425.0,3.9019933554817277,55.0,12.0
168,19160.0,4.60069465637207,85.0,60.0
169,21169.0,4.64634132385254,12.0,24.0
170,25532.0,4.39575958251953,45.0,12.0
171,19888.0,4.4501781463623,30.0,35.0
172,7243.0,4.72271919250488,75.0,24.0
173,209691.0,4.626134301270417,40.0,4.0
174,9418.0,4.62820529937744,50.0,8.0
175,11171.0,4.762278978388998,45.0,30.0
176,12448.0,4.367231638418079,2.0,8.0
177,24308.0,4.626223091976517,85.0,16.0
178,19165.0,4.48936176300049,160.0,5.0
179,20701.0,4.378167641325536,75.0,12.0
180,15823.0,4.62124248496994,100.0,12.0
181,217181.0,4.81349229812622,85.0,8.0
182,20519.0,4.40873003005981,20.0,20.0
183,21315.0,4.58350086212158,850.0,8.0
184,20580.0,4.75806474685669,10.0,12.0
185,95294.0,4.64837408065796,40.0,32.0
186,9346.0,4.7133891213389125,11.0,14.0
187,212428.0,4.59710741043091,270.0,24.0
188,154297.0,4.704989154013015,375.0,8.0
189,15235.0,4.527083333333334,1.0,36.0
190,79518.0,4.27044010162354,75.0,4.0
191,24097.0,4.7106382978723405,1.0,16.0
192,15047.0,4.410071942446043,1.0,5.0
193,18392.0,4.71734476089478,120.0,20.0
194,9461.0,4.67028188705444,70.0,36.0
195,112976.0,4.71086978912354,25.0,48.0
196,25068.0,4.677927927927928,30.0,36.0
197,67789.0,4.31125831604004,140.0,64.0
198,15051.0,4.581447963800905,55.0,4.0
199,9432.0,3.78251123428345,120.0,16.0
200,139890.0,4.48868799209595,340.0,14.0
201,216759.0,4.80909109115601,10.0,24.0
202,76604.0,4.6821346282959,150.0,32.0
203,87848.0,4.82830619812012,10.0,4.0
204,211401.0,4.712793733681462,1.0,4.0
205,15424.0,4.495348837209303,65.0,40.0
206,11298.0,4.597051597051597,50.0,12.0
207,25018.0,4.197080291970803,18.0,36.0
208,45620.0,4.52969121932983,60.0,12.0
209,57150.0,4.60576915740967,60.0,12.0
210,174864.0,4.61352634429932,39.0,60.0
211,7871.0,4.5283950617283955,95.0,12.0
212,11165.0,4.457286432160804,145.0,60.0
213,23040.0,4.73902416229248,40.0,100.0
214,43941.0,4.403465346534653,65.0,48.0
215,228873.0,4.69852924346924,25.0,2.0
216,13731.0,4.794736842105263,1.0,10.0
217,152931.0,4.55036878585815,35.0,8.0
218,38425.0,4.73000001907349,80.0,30.0
219,17345.0,4.655913978494624,90.0,12.0
220,7000.0,4.57828283309937,190.0,20.0
221,17143.0,4.71827411651611,280.0,6.0
222,185194.0,4.65139961242676,150.0,20.0
223,7757.0,4.538666666666667,5.0,12.0
224,56257.0,4.596774193548387,70.0,24.0
225,21220.0,4.44000005722046,55.0,6.0
226,15585.0,4.558011049723757,90.0,24.0
227,25248.0,4.36898374557495,25.0,6.0
228,109914.0,4.52702713012695,100.0,12.0
229,230159.0,4.77445650100708,27.0,16.0
230,16694.0,4.56910562515259,25.0,10.0
231,223234.0,4.132022471910112,130.0,8.0
232,44187.0,4.73901081085205,25.0,10.0
233,220961.0,4.658227848101266,75.0,6.0
234,15913.0,4.36111116409302,70.0,12.0
235,9300.0,4.639204545454546,1.0,48.0
236,24380.0,4.59383773803711,20.0,8.0
237,218804.0,4.68079090118408,165.0,12.0
238,9358.0,4.57344627380371,135.0,32.0
239,219079.0,4.88571405410767,295.0,16.0
240,15015.0,4.68481397628784,40.0,8.0
241,65691.0,4.56609201431274,45.0,6.0
242,104493.0,4.58045959472656,30.0,4.0
243,24242.0,4.67751502990723,95.0,27.0
244,24698.0,4.70710039138794,60.0,60.0
245,26016.0,4.7024539877300615,90.0,12.0
246,16048.0,4.649851632047477,45.0,15.0
247,6724.0,4.49253749847412,100.0,24.0
248,9423.0,4.62874269485474,10.0,16.0
249,41750.0,4.652694610778443,140.0,24.0
250,219721.0,4.41566276550293,90.0,8.0
251,99851.0,3.903030303030303,615.0,12.0
252,233661.0,4.83333349227905,205.0,12.0
253,18397.0,4.113496932515337,242.0,6.0
254,9115.0,4.7092651757188495,95.0,20.0
255,9260.0,4.80307674407959,10.0,20.0
256,19137.0,4.75925922393799,30.0,36.0
257,19145.0,4.610591900311526,28.0,78.0
258,228118.0,4.61609888076782,85.0,8.0
259,14950.0,4.70125770568848,70.0,20.0
260,15551.0,4.23974752426147,110.0,12.0
261,10201.0,4.446945337620579,150.0,84.0
262,17770.0,4.78456592559814,60.0,12.0
263,77237.0,4.674193548387096,45.0,8.0
264,212896.0,4.69255685806274,15.0,10.0
265,9440.0,4.554098360655738,140.0,60.0
266,10938.0,4.023102310231023,75.0,48.0
267,9548.0,4.59803915023804,90.0,8.0
268,17692.0,4.50819683074951,105.0,48.0
269,23720.0,4.57377052307129,40.0,6.0
270,15933.0,4.67868852615356,165.0,16.0
271,10231.0,4.4475524475524475,205.0,30.0
272,239730.0,4.63333320617676,45.0,12.0
273,34523.0,4.666666666666667,520.0,12.0
274,23307.0,4.3600001335144,900.0,12.0
275,15739.0,4.663333333333333,170.0,8.0
276,24464.0,4.561643835616438,1.0,48.0
277,9441.0,4.35135126113892,150.0,16.0
278,20538.0,4.7576789855957,45.0,6.0
279,23572.0,4.84137916564941,45.0,10.0
280,20389.0,4.561837455830389,1.0,18.0
281,18391.0,4.63194465637207,65.0,5.0
282,99125.0,4.53472232818604,25.0,4.0
283,219964.0,4.19097232818604,75.0,4.0
284,221988.0,4.437275985663082,550.0,10.0
285,23762.0,4.77112676056338,145.0,12.0
286,9469.0,4.52631568908691,105.0,24.0
287,9543.0,4.6007067137809186,90.0,12.0
288,246868.0,4.74912881851196,55.0,8.0
289,21387.0,4.41726618705036,55.0,24.0
290,79512.0,4.764705882352941,25.0,60.0
291,16318.0,4.688212927756654,105.0,30.0
292,9501.0,4.77655696868896,15.0,6.0
293,228129.0,4.57777786254883,10.0,6.0
294,216755.0,4.05947971343994,55.0,6.0
295,7024.0,4.78438663482666,65.0,24.0
296,9972.0,4.519083969465649,1.0,24.0
297,214883.0,4.794117647058823,135.0,16.0
298,27157.0,4.87452459335327,70.0,32.0
299,184255.0,4.538759689922481,70.0,10.0
300,96279.0,4.78544044494629,505.0,32.0
301,15581.0,4.624031007751938,15.0,24.0
302,18816.0,4.44186067581177,30.0,6.0
303,24574.0,4.68110227584839,1000.0,24.0
304,9505.0,4.66533851623535,80.0,12.0
305,17238.0,4.493723849372385,2.0,24.0
306,16454.0,4.17670679092407,490.0,10.0
307,151366.0,4.62096786499023,90.0,12.0
308,216021.0,4.37096786499023,65.0,48.0
309,15921.0,4.35341358184814,60.0,48.0
310,15192.0,4.50204086303711,25.0,8.0
311,24551.0,4.40983629226685,40.0,12.0
312,18387.0,4.25,5.0,3.0
313,24067.0,4.483193277310924,175.0,28.0
314,229658.0,4.68619251251221,110.0,6.0
315,24095.0,4.459574468085107,75.0,8.0
316,16600.0,4.47659587860107,15.0,12.0
317,15293.0,3.6538461538461537,225.0,36.0
318,141135.0,4.70512819290161,15.0,6.0
319,45000.0,4.655021834061135,260.0,20.0
320,6932.0,4.62770557403564,100.0,12.0
321,9546.0,4.366071428571429,30.0,18.0
322,213073.0,4.483091787439614,125.0,10.0
323,180695.0,4.78695631027222,540.0,64.0
324,13462.0,4.81497812271118,90.0,1.0
325,18068.0,4.7155556678772,165.0,12.0
326,11566.0,4.440366972477064,1.0,72.0
327,41893.0,4.58295965194702,60.0,8.0
328,213558.0,4.68468475341797,30.0,12.0
329,8014.0,4.669724770642202,80.0,8.0
330,23750.0,4.37962962962963,145.0,30.0
331,165112.0,4.44343900680542,125.0,12.0
332,12677.0,4.621495327102804,150.0,8.0
333,216028.0,4.822966507177034,115.0,4.0
334,71548.0,4.3584905660377355,30.0,6.0
335,49182.0,4.650717703349282,90.0,8.0
336,27026.0,4.20283031463623,20.0,16.0
337,9381.0,4.52582168579102,160.0,12.0
338,19154.0,4.57547187805176,30.0,8.0
339,9239.0,4.49758434295654,95.0,8.0
340,10790.0,4.318407960199005,1.0,48.0
341,10230.0,4.254901960784314,1.0,12.0
342,79471.0,4.373134328358209,25.0,100.0
343,7010.0,4.78921556472778,200.0,36.0
344,25064.0,4.608040201005025,20.0,48.0
345,32555.0,4.68472909927368,40.0,25.0
346,155182.0,4.668421052631579,3.0,18.0
347,7480.0,4.603092783505154,85.0,12.0
348,179582.0,4.33163261413574,15.0,4.0
349,219587.0,4.84183692932129,645.0,12.0
350,6986.0,4.72307682037354,70.0,36.0
351,34759.0,4.49222803115845,390.0,36.0
352,6944.0,4.640625,90.0,12.0
353,9076.0,4.38219881057739,55.0,12.0
354,10198.0,4.68586397171021,15.0,48.0
355,23771.0,4.690217391304348,65.0,8.0
356,23719.0,4.6439790725708,50.0,6.0
357,66969.0,4.05759143829346,35.0,15.0
358,25612.0,4.565934065934066,90.0,16.0
